YEAR,MONTH,AIRLINE_ID,UNIQUE_CARRIER,CARRIER,CARRIER_NAME,CARRIER_GROUP_NEW,SALA_GALLONS,SDOMT_GALLONS,SATL_GALLONS,SPAC_GALLONS,SLAT_GALLONS,SINT_GALLONS,TS_GALLONS,NALA_GALLONS,NDOM_GALLONS,NDOMT_GALLONS,NATL_GALLONS,NPAC_GALLONS,NLAT_GALLONS,MAC_GALLONS,NINT_GALLONS,TN_GALLONS,TDOMT_GALLONS,TINT_GALLONS,TOTAL_GALLONS,SALA_COST,SDOM_COST,SDOMT_COST,SATL_COST,SPAC_COST,SLAT_COST,SINT_COST,TS_COST,NALA_COST,NDOM_COST,NDOMT_COST,NATL_COST,NPAC_COST,NLAT_COST,MAC_COST,NINT_COST,TN_COST,TDOMT_COST,TINT_COST,TOTAL_COST
2024,1,19393,WN,WN,Southwest Airlines Co.,3,0.00,167117246.00,0.00,0.00,2080941.00,2080941.00,169198187.00,0.00,810.00,810.00,0.00,0.00,0.00,0.00,0.00,810.00,167118056.00,2080941.00,169198997.00,0.00,463383835.00,463383835.00,0.00,0.00,6279371.00,6279371.00,469663206.00,0.00,3019.00,3019.00,0.00,0.00,0.00,0.00,0.00,3019.00,463386854.00,6279371.00,469666225.00
2024,1,19687,QX,QX,Horizon Air,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,1,19690,HA,HA,Hawaiian Airlines Inc.,3,0.00,17248073.00,0.00,6501712.00,0.00,6501712.00,23749785.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17248073.00,6501712.00,23749785.00,0.00,44026969.00,44026969.00,0.00,16505084.00,0.00,16505084.00,60532053.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44026969.00,16505084.00,60532053.00
2024,1,19790,DL,DL,Delta Air Lines Inc.,3,0.00,167757794.00,49518334.00,20713012.00,33905927.00,104137273.00,271895067.00,0.00,1398245.00,1398245.00,31817.00,17599.00,6168.00,0.00,55584.00,1453829.00,169156039.00,104192857.00,273348896.00,0.00,459912534.00,459912534.00,135755853.00,56785283.00,92954017.00,285495153.00,745407687.00,0.00,3833326.00,3833326.00,87226.00,48248.00,16910.00,0.00,152384.00,3985710.00,463745860.00,285647537.00,749393397.00
2024,1,19805,AA,AA,American Airlines Inc.,3,0.00,180189352.00,44088604.00,12600155.00,51871202.00,108559961.00,288749313.00,0.00,396632.00,396632.00,25145.00,135008.00,118790.00,0.00,278943.00,675575.00,180585984.00,108838904.00,289424888.00,0.00,473562902.00,473562902.00,117003530.00,32731601.00,141050400.00,290785531.00,764348433.00,0.00,1015869.00,1015869.00,68956.00,348321.00,324653.00,0.00,741930.00,1757799.00,474578771.00,291527461.00,766106232.00
2024,1,19874,8C,8C,Air Transport International,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206408.00,206408.00,0.00,0.00,0.00,781839.00,781839.00,988247.00,206408.00,781839.00,988247.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,602238.00,602238.00,0.00,0.00,0.00,3122352.00,3122352.00,3724590.00,602238.00,3122352.00,3724590.00
2024,1,19917,5X,5X,United Parcel Service,3,0.00,40128000.00,14010000.00,20853000.00,2519000.00,37382000.00,77510000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40128000.00,37382000.00,77510000.00,0.00,104981000.00,104981000.00,37226000.00,54392000.00,6817000.00,98435000.00,203416000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,104981000.00,98435000.00,203416000.00
2024,1,19930,AS,AS,Alaska Airlines Inc.,3,1269250.00,44973691.00,0.00,0.00,2227687.00,2227687.00,47201378.00,239904.00,136292.00,376196.00,0.00,0.00,0.00,0.00,0.00,376196.00,45349887.00,2227687.00,47577574.00,3523746.00,131332774.00,134856520.00,0.00,0.00,6725883.00,6725883.00,141582403.00,666032.00,363385.00,1029417.00,0.00,0.00,0.00,0.00,0.00,1029417.00,135885937.00,6725883.00,142611820.00
2024,1,19977,UA,UA,United Air Lines Inc.,3,0.00,144336192.00,58529871.00,59519119.00,39077340.00,157126330.00,301462522.00,0.00,569587.00,569587.00,11293.00,202847.00,29727.00,52927.00,296794.00,866381.00,144905779.00,157423124.00,302328903.00,0.00,379361932.00,379361932.00,155582315.00,154791566.00,107398992.00,417772873.00,797134805.00,0.00,1567545.00,1567545.00,32856.00,526661.00,86669.00,138199.00,784385.00,2351930.00,380929477.00,418557258.00,799486735.00
2024,1,20007,5Y,5Y,Atlas Air Inc.,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17080566.00,17080566.00,5329343.00,30514265.00,7358561.00,3258698.00,46460867.00,63541433.00,17080566.00,46460867.00,63541433.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47532516.00,47532516.00,17408042.00,82820339.00,21319564.00,13653945.00,135201890.00,182734406.00,47532516.00,135201890.00,182734406.00
2024,1,20046,ZW,ZW,Air Wisconsin Airlines Corp,2,0.00,811.00,0.00,0.00,0.00,0.00,811.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,811.00,0.00,811.00,0.00,4834.00,4834.00,0.00,0.00,0.00,0.00,4834.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4834.00,0.00,4834.00
2024,1,20100,PO,PO,Polar Air Cargo Airways,3,0.00,989248.00,0.00,4736655.00,0.00,4736655.00,5725903.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,989248.00,4736655.00,5725903.00,0.00,2685607.00,2685607.00,0.00,12855999.00,0.00,12855999.00,15541606.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2685607.00,12855999.00,15541606.00
2024,1,20107,FX,FX,Federal Express Corporation,3,0.00,48480366.00,14321352.00,27644173.00,2239204.00,44204729.00,92685095.00,7090.00,1215544.00,1222634.00,114654.00,1414287.00,614774.00,307418.00,2451133.00,3673767.00,49703000.00,46655862.00,96358862.00,0.00,125595000.00,125595000.00,37911000.00,71948000.00,6140000.00,115999000.00,241594000.00,19000.00,3137000.00,3156000.00,304000.00,3584000.00,1608000.00,1013000.00,6509000.00,9665000.00,128751000.00,122508000.00,251259000.00
2024,1,20108,NC,NC,Northern Air Cargo Inc.,2,304810.00,304810.00,0.00,0.00,0.00,0.00,304810.00,48494.00,0.00,48494.00,0.00,0.00,0.00,0.00,0.00,48494.00,353304.00,0.00,353304.00,766188.00,0.00,766188.00,0.00,0.00,0.00,0.00,766188.00,121897.00,0.00,121897.00,0.00,0.00,0.00,0.00,0.00,121897.00,888085.00,0.00,888085.00
2024,1,20151,M6,M6,Amerijet International,2,0.00,229969.00,115018.00,0.00,1165479.00,1280497.00,1510466.00,0.00,1276001.00,1276001.00,0.00,0.00,25217.00,0.00,25217.00,1301218.00,1505970.00,1305714.00,2811684.00,0.00,604485.00,604485.00,325187.00,0.00,3335343.00,3660530.00,4265015.00,0.00,3691613.00,3691613.00,0.00,0.00,82988.00,0.00,82988.00,3774601.00,4296098.00,3743518.00,8039616.00
2024,1,20166,GFQ,GFQ,Gulf And Caribbean Cargo,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,112707.00,112707.00,0.00,0.00,19067.00,0.00,19067.00,131774.00,112707.00,19067.00,131774.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,716397.00,716397.00,0.00,0.00,121494.00,0.00,121494.00,837891.00,716397.00,121494.00,837891.00
2024,1,20169,L2,L2,Lynden Air Cargo Airlines,2,155774.00,155774.00,0.00,0.00,0.00,0.00,155774.00,29173.00,93353.00,122526.00,2830.00,0.00,0.00,0.00,2830.00,125356.00,278300.00,2830.00,281130.00,424229.00,0.00,424229.00,0.00,0.00,0.00,0.00,424229.00,86485.00,234761.00,321246.00,7678.00,0.00,0.00,0.00,7678.00,328924.00,745475.00,7678.00,753153.00
2024,1,20177,PFQ,PFQ,Asia Pacific,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,534455.00,0.00,0.00,534455.00,534455.00,0.00,534455.00,534455.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1620582.00,0.00,0.00,1620582.00,1620582.00,0.00,1620582.00,1620582.00
2024,1,20195,WI,WI,Sky Lease Cargo,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,478862.00,0.00,478862.00,478862.00,0.00,478862.00,478862.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1294828.00,0.00,1294828.00,1294828.00,0.00,1294828.00,1294828.00
2024,1,20207,XP,XP,TEM Enterprises dba  Avelo Airlines,2,0.00,2476346.00,0.00,0.00,0.00,0.00,2476346.00,0.00,87587.00,87587.00,0.00,0.00,16765.00,0.00,16765.00,104352.00,2563933.00,16765.00,2580698.00,0.00,7159104.00,7159104.00,0.00,0.00,0.00,0.00,7159104.00,0.00,253214.00,253214.00,0.00,0.00,48468.00,0.00,48468.00,301682.00,7412318.00,48468.00,7460786.00
2024,1,20304,OO,OO,SkyWest Airlines Inc.,3,0.00,1971628.00,0.00,0.00,0.00,0.00,1971628.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1971628.00,0.00,1971628.00,0.00,6273746.00,6273746.00,0.00,0.00,0.00,0.00,6273746.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6273746.00,0.00,6273746.00
2024,1,20310,WL,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34583.00,34583.00,0.00,0.00,244443.00,0.00,244443.00,279026.00,34583.00,244443.00,279026.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105657.00,105657.00,0.00,0.00,677794.00,0.00,677794.00,783451.00,105657.00,677794.00,783451.00
2024,1,20363,9E,9E,Endeavor Air Inc.,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,1,20368,G4,G4,Allegiant Air,3,0.00,16376257.00,0.00,0.00,0.00,0.00,16376257.00,0.00,322137.00,322137.00,1345.00,0.00,110961.00,0.00,112306.00,434443.00,16698394.00,112306.00,16810700.00,0.00,47108102.00,47108102.00,0.00,0.00,0.00,0.00,47108102.00,0.00,1023027.00,1023027.00,3883.00,0.00,376072.00,0.00,379955.00,1402982.00,48131129.00,379955.00,48511084.00
2024,1,20370,KAQ,KAQ,Kalitta Air LLC,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3804841.00,3804841.00,76721.00,5335154.00,18319.00,1762589.00,7192783.00,10997624.00,3804841.00,7192783.00,10997624.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10475954.00,10475954.00,238784.00,14092050.00,47642.00,5761963.00,20140439.00,30616393.00,10475954.00,20140439.00,30616393.00
2024,1,20372,KLQ,KLQ,Kalitta Charters II,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81805.00,81805.00,0.00,0.00,0.00,0.00,0.00,81805.00,81805.00,0.00,81805.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270676.00,270676.00,0.00,0.00,0.00,0.00,0.00,270676.00,270676.00,0.00,270676.00
2024,1,20377,X9,X9,Omni Air International LLC,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,351855.00,351855.00,147954.00,29722.00,246485.00,1582505.00,2006666.00,2358521.00,351855.00,2006666.00,2358521.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1510333.00,1510333.00,416982.00,112199.00,803700.00,6678947.00,8011828.00,9522161.00,1510333.00,8011828.00,9522161.00
2024,1,20378,YV,YV,Mesa Airlines Inc.,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,1,20397,OH,OH,PSA Airlines Inc.,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,1,20398,MQ,MQ,Envoy Air,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,1,20401,3M,3M,Silver Airways,2,0.00,273742.00,208227.00,0.00,0.00,208227.00,481969.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,273742.00,208227.00,481969.00,0.00,1300298.00,1300298.00,161760.00,0.00,0.00,161760.00,1462058.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1300298.00,161760.00,1462058.00
2024,1,20405,N8,N8,National Air Cargo Group Inc d/ba National Airlines,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,774058.00,774058.00,1089004.00,1608604.00,0.00,1101070.00,3798678.00,4572736.00,774058.00,3798678.00,4572736.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2426064.00,2426064.00,3244094.00,4408696.00,0.00,3642379.00,11295169.00,13721233.00,2426064.00,11295169.00,13721233.00
2024,1,20408,5V,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,235280.00,235280.00,0.00,0.00,0.00,0.00,235280.00,8437.00,51983.00,60420.00,0.00,0.00,0.00,0.00,0.00,60420.00,295700.00,0.00,295700.00,709294.00,0.00,709294.00,0.00,0.00,0.00,0.00,709294.00,25435.00,156712.00,182147.00,0.00,0.00,0.00,0.00,0.00,182147.00,891441.00,0.00,891441.00
2024,1,20409,B6,B6,JetBlue Airways,3,0.00,48484118.00,2635857.00,0.00,17719241.00,20355098.00,68839216.00,0.00,7134.00,7134.00,0.00,0.00,0.00,0.00,0.00,7134.00,48491252.00,20355098.00,68846350.00,0.00,137663652.00,137663652.00,7484135.00,0.00,50311225.00,57795360.00,195459012.00,0.00,20433.00,20433.00,0.00,0.00,0.00,0.00,0.00,20433.00,137684085.00,57795360.00,195479445.00
2024,1,20416,NK,NK,Spirit Air Lines,3,0.00,39164224.00,0.00,0.00,6695523.00,6695523.00,45859747.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39164224.00,6695523.00,45859747.00,0.00,106036509.00,106036509.00,0.00,0.00,18128021.00,18128021.00,124164530.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,106036509.00,18128021.00,124164530.00
2024,1,20422,SY,SY,Sun Country Airlines d/b/a MN Airlines,3,0.00,5898671.00,0.00,0.00,1401064.00,1401064.00,7299735.00,0.00,956458.00,956458.00,0.00,0.00,77687.00,16132.00,93819.00,1050277.00,6855129.00,1494883.00,8350012.00,0.00,16811213.00,16811213.00,0.00,0.00,3993033.00,3993033.00,20804246.00,0.00,2725904.00,2725904.00,0.00,0.00,221408.00,45976.00,267384.00,2993288.00,19537117.00,4260417.00,23797534.00
2024,1,20427,PT,PT,Piedmont Airlines,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,1,20436,F9,F9,Frontier Airlines Inc.,3,0.00,25775645.00,0.00,0.00,3070714.00,3070714.00,28846359.00,0.00,0.00,0.00,0.00,0.00,24150.00,0.00,24150.00,24150.00,25775645.00,3094864.00,28870509.00,0.00,64558908.00,64558908.00,0.00,0.00,8113968.00,8113968.00,72672876.00,0.00,0.00,0.00,0.00,0.00,60842.00,0.00,60842.00,60842.00,64558908.00,8174810.00,72733718.00
2024,1,20445,C5,C5,CommuteAir LLC dba CommuteAir,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,1,20447,U7,U7,USA Jet Airlines Inc.,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,437160.00,437160.00,0.00,0.00,13265.00,0.00,13265.00,450425.00,437160.00,13265.00,450425.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1299793.00,1299793.00,0.00,0.00,49429.00,0.00,49429.00,1349222.00,1299793.00,49429.00,1349222.00
2024,1,20452,YX,YX,Republic Airline,3,0.00,34308.00,0.00,0.00,0.00,0.00,34308.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34308.00,0.00,34308.00,0.00,103999.00,103999.00,0.00,0.00,0.00,0.00,103999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,103999.00,0.00,103999.00
2024,1,20453,ABX,ABX,ABX Air Inc,2,0.00,41126.00,0.00,0.00,0.00,0.00,41126.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41126.00,0.00,41126.00,0.00,90412.00,90412.00,0.00,0.00,0.00,0.00,90412.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90412.00,0.00,90412.00
2024,1,20500,G7,G7,GoJet Airlines LLC d/b/a United Express,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,1,21161,09Q,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,445333.00,445333.00,33269.00,0.00,3902.00,0.00,37171.00,482504.00,445333.00,37171.00,482504.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1803712.00,1803712.00,153906.00,0.00,16675.00,0.00,170581.00,1974293.00,1803712.00,170581.00,1974293.00
2024,1,21492,1BQ,1BQ,"Eastern Airlines f/k/a Dynamic Airways, LLC",1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,207375.00,207375.00,54045.00,0.00,37740.00,66150.00,157935.00,365310.00,207375.00,157935.00,365310.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,914524.00,914524.00,238338.00,0.00,166433.00,291722.00,696493.00,1611017.00,914524.00,696493.00,1611017.00
2024,1,21629,KD,KD,Western Global,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89331.00,412395.00,501726.00,50348.00,158466.00,0.00,482236.00,691050.00,1192776.00,501726.00,691050.00,1192776.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,262032.00,1294266.00,1556298.00,151289.00,401508.00,0.00,1580025.00,2132822.00,3689120.00,1556298.00,2132822.00,3689120.00
2024,1,21634,KH,KH,Aloha Air Cargo,2,0.00,1740635.00,0.00,0.00,0.00,0.00,1740635.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1740635.00,0.00,1740635.00,0.00,4968360.00,4968360.00,0.00,0.00,0.00,0.00,4968360.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4968360.00,0.00,4968360.00
2024,1,21652,27Q,27Q,"Jet Aviation Flight Services, Inc.",2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,1,21754,2PQ,2PQ,21 Air LLC,1,0.00,13393.00,0.00,0.00,0.00,0.00,13393.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13393.00,0.00,13393.00,0.00,25699.00,25699.00,0.00,0.00,0.00,0.00,25699.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25699.00,0.00,25699.00
2024,1,21875,37Q,37Q,"Eastern Air Express, LLC (EAX)",1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,142185.00,142185.00,0.00,0.00,0.00,0.00,0.00,142185.00,142185.00,0.00,142185.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,600021.00,600021.00,0.00,0.00,0.00,0.00,0.00,600021.00,600021.00,0.00,600021.00
2024,1,21974,3EQ,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,1,22080,MX,MX,Breeze Aviation Group DBA  Breeze,2,0.00,3865199.00,0.00,0.00,0.00,0.00,3865199.00,0.00,569855.00,569855.00,0.00,0.00,0.00,0.00,0.00,569855.00,4435054.00,0.00,4435054.00,0.00,12015176.00,12015176.00,0.00,0.00,0.00,0.00,12015176.00,0.00,1771424.00,1771424.00,0.00,0.00,0.00,0.00,0.00,1771424.00,13786600.00,0.00,13786600.00
2024,1,22085,GCA,GCA,"Global Crossing Airlines, Inc.",2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1006481.00,1006481.00,0.00,0.00,502055.00,0.00,502055.00,1508536.00,1006481.00,502055.00,1508536.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2581396.00,2581396.00,0.00,0.00,1300074.00,0.00,1300074.00,3881470.00,2581396.00,1300074.00,3881470.00
