name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon
"Odessa, TX, United States",2013-01-01,7.1,0.2,3.2,4.5,-4.1,0.1,-3.1,65.9,0.0,0,0.0,0.0,0.0,16.0,7.4,1020.6,42.2,14.2,164.0,14.1,6,2013-01-01T07:49:54,2013-01-01T17:56:48,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"Odessa, TX, United States",2013-01-02,9.0,-5.5,1.5,9.0,-7.4,-0.4,-5.6,61.8,0.0,0,0.0,0.0,0.0,14.7,65.2,1023.5,0.0,15.7,153.6,13.3,6,2013-01-02T07:50:06,2013-01-02T17:57:32,0.68,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-01-03,1.0,-1.6,-0.5,-2.1,-6.3,-4.6,-3.8,78.4,0.286,100,8.33,0.2,0.0,21.8,54.0,1028.3,84.4,14.4,106.5,9.2,4,2013-01-03T07:50:16,2013-01-03T17:58:18,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow
"Odessa, TX, United States",2013-01-04,1.0,-1.7,-0.4,-1.7,-6.1,-3.7,-1.8,90.5,0.411,100,16.67,0.1,0.1,15.3,163.3,1028.7,100.0,13.9,105.5,9.1,4,2013-01-04T07:50:24,2013-01-04T17:59:04,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow
"Odessa, TX, United States",2013-01-05,11.2,-3.9,2.3,11.2,-7.2,-0.6,-2.6,74.8,0.0,0,0.0,0.0,0.0,18.1,245.0,1024.7,30.1,12.6,170.0,14.7,7,2013-01-05T07:50:31,2013-01-05T17:59:52,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"Odessa, TX, United States",2013-01-06,10.1,-3.9,2.7,10.1,-9.4,0.1,-6.0,56.7,0.0,0,0.0,0.0,0.0,18.3,18.3,1027.5,0.0,16.0,171.3,14.7,7,2013-01-06T07:50:35,2013-01-06T18:00:40,0.82,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-01-07,10.8,-1.8,4.7,10.8,-5.1,1.7,-3.7,56.2,0.0,0,0.0,0.0,0.0,29.3,137.7,1018.6,0.0,16.0,126.9,10.9,6,2013-01-07T07:50:39,2013-01-07T18:01:29,0.86,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-01-08,8.4,-2.8,3.8,8.4,-6.9,1.3,1.9,87.3,0.366,100,4.17,0.0,0.0,18.9,45.9,1014.3,69.2,11.5,74.5,6.4,3,2013-01-08T07:50:40,2013-01-08T18:02:18,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
"Odessa, TX, United States",2013-01-09,7.3,4.4,5.9,3.6,-1.2,1.6,5.4,96.6,25.935,100,62.5,0.0,0.0,45.9,20.8,1017.3,100.0,7.5,46.1,3.9,3,2013-01-09T07:50:40,2013-01-09T18:03:09,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
"Odessa, TX, United States",2013-01-10,13.5,5.2,8.6,13.5,2.5,6.7,4.9,79.9,0.716,100,12.5,0.0,0.0,31.8,255.7,1013.6,45.7,14.3,164.6,14.1,6,2013-01-10T07:50:37,2013-01-10T18:04:00,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
