name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon
"San Antonio, TX, United States",2013-01-01,16.5,7.6,11.9,16.5,5.4,11.5,9.1,83.6,2.732,100,16.67,0.0,0.0,23.2,14.2,1019.0,66.1,14.1,82.8,7.2,4,2013-01-01T07:28:47,2013-01-01T17:46:51,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
"San Antonio, TX, United States",2013-01-02,7.9,4.2,6.1,5.9,0.5,3.4,-1.6,58.2,0.0,0,0.0,0.0,0.0,22.3,25.3,1025.2,69.2,16.0,54.8,4.7,2,2013-01-02T07:29:00,2013-01-02T17:47:34,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-01-03,7.9,4.2,6.2,6.0,0.2,3.6,-1.9,56.4,0.0,0,0.0,0.0,0.0,18.4,35.5,1028.8,99.3,15.8,84.8,7.4,3,2013-01-03T07:29:12,2013-01-03T17:48:18,0.72,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2013-01-04,6.8,3.9,5.4,5.5,-0.1,2.8,1.9,79.1,1.666,100,20.83,0.0,0.0,20.5,25.0,1030.7,96.5,15.7,69.7,5.9,3,2013-01-04T07:29:22,2013-01-04T17:49:02,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
"San Antonio, TX, United States",2013-01-05,13.8,2.7,7.6,13.8,2.7,7.4,3.2,74.8,0.0,0,0.0,0.0,0.0,12.0,34.2,1026.8,58.3,15.4,165.9,14.2,6,2013-01-05T07:29:31,2013-01-05T17:49:48,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-01-06,16.8,-0.9,7.6,16.8,-2.9,7.1,-1.2,61.8,0.0,0,0.0,0.0,0.0,24.3,18.3,1026.9,0.0,13.4,182.8,15.9,7,2013-01-06T07:29:37,2013-01-06T17:50:34,0.82,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-01-07,13.9,-0.2,7.9,13.9,-2.8,7.1,1.7,66.3,0.0,0,0.0,0.0,0.0,15.7,57.6,1022.8,42.7,15.6,104.7,9.0,4,2013-01-07T07:29:43,2013-01-07T17:51:20,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2013-01-08,14.2,9.1,11.4,14.2,6.9,10.7,11.2,98.7,7.217,100,75.0,0.0,0.0,18.0,45.8,1013.1,100.0,6.6,72.5,6.2,4,2013-01-08T07:29:47,2013-01-08T17:52:08,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
"San Antonio, TX, United States",2013-01-09,17.7,9.1,14.4,17.7,9.1,14.4,13.0,91.5,44.227,100,41.67,0.0,0.0,27.7,3.6,1013.6,78.7,13.4,99.7,8.6,5,2013-01-09T07:29:49,2013-01-09T17:52:56,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
"San Antonio, TX, United States",2013-01-10,18.9,5.7,11.5,18.9,4.8,11.0,6.8,76.8,0.108,100,4.17,0.0,0.0,29.5,256.7,1016.8,1.1,15.2,177.2,15.3,7,2013-01-10T07:29:49,2013-01-10T17:53:44,0.96,Rain,Clear conditions throughout the day with morning rain.,rain
